"Ingredient Code","UOM","Warehouse","E0001","E0002","E0003","E0004","E0005","E0006","E0007","E0008","G0001","G0002","G0003","G0004","G0005","G0006","G0007","G0008","G0009","G0010","G0011","G0012","G0013","G0014","G0015","G0016","G0017","G0018","G0019","G0020","G0021","G0022","G0023","G0024","G0025","G0026","G0027","G0028","G0029","G0030","G0031","G0032","G0033","G0034","G0036","G0037","G0038","G0039","G0040","G0041","G0042","G0043","G0044","G0045","G0046","G0047","G0048","G0049","G0050","G0051","G0052","G0053","G0054","G0055","G0056","G0057","G0058","G0059","G0061","G0062","G0063","G0064","G0065","G0066","G0067","G0068","G0069","G0070","G0071","G0072","G0073","G0074","G0075","G0076","G0078","G0080","G0081","G0082","G0083","G0084","G0085","G0086","G0087","G0088","G0089","G0090","G0091","G0092","G0093","G0094","G0097","G0099","G0101","G0103","G0104","G0105","G0106","G0108","G0109","G0110","HQ002","HQ003","V0001","V0002","V0003","V0004","V0005","V0006","V0007","V0008","V0009","V0010","V0011","V0012","V0013","V0014","V0015","V0016","V0017","V0018","V0019","V0020","V0021","V0022","V0023","V0024","V0025","V0028","V0029","V0030","V0031","V0032","V0033","V0034","V0035","V0036","V0037","V0038","V0039","VL001","VL002","VL003","VL004","VL005","VL006","VL007","VL008","VL009"
GIG-0017,PKT,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,9.0,5.0,7.0,0.0,5.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,9.0,0.0,6.0,7.0,4.0,0.0,4.0,9.0,4.0,4.0,4.0,0.0,9.0,4.0,7.0,9.0,0.0,9.0,0.0,0.0,2.0,5.0,2.0,6.0,0.0,5.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,1.0,9.0,0.0,0.0,3.0,0.0,10.0,8.0,4.0,4.0,4.0,0.0,3.0,5.0,0.0,0.0,10.0,0.0,1.0,9.0,5.0,0.0,0.0,7.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,3.0,7.0,6.0,8.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,9.0,0.0,10.0,3.0,9.0,9.0,3.0,8.0,2.0,9.0,10.0,0.0,0.0,7.0,0.0,4.0,0.0,8.0,8.0,5.0,1.0,8.0,1.0,0.0,5.0,0.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,9.0,0.0,10.0,0.0
GIG-0111,KG,0.0,1.0,3.0,0.0,10.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,7.0,10.0,2.0,5.0,4.0,9.0,2.0,8.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,3.0,8.0,0.0,0.0,6.0,0.0,9.0,2.0,7.0,6.0,9.0,1.0,6.0,0.0,9.0,0.0,0.0,0.0,1.0,7.0,9.0,0.0,7.0,10.0,3.0,9.0,2.0,6.0,0.0,0.0,0.0,5.0,8.0,6.0,9.0,0.0,8.0,6.0,10.0,9.0,2.0,7.0,9.0,10.0,0.0,3.0,0.0,8.0,7.0,0.0,0.0,3.0,1.0,3.0,1.0,7.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,9.0,2.0,4.0,0.0,3.0,0.0,8.0,0.0,6.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,7.0,2.0,7.0,5.0,0.0,0.0,3.0,4.0,2.0,9.0,0.0,5.0,8.0,5.0,0.0,0.0,8.0,5.0,0.0,0.0,5.0,8.0,0.0,4.0,2.0,0.0,6.0,0.0,7.0,7.0,3.0
GIG-0017,PKT,0.0,1.0,0.0,0.0,10.0,0.0,0.0,4.0,10.0,0.0,10.0,9.0,5.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,2.0,6.0,8.0,0.0,6.0,0.0,0.0,6.0,10.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,8.0,5.0,0.0,6.0,7.0,2.0,3.0,7.0,0.0,1.0,0.0,10.0,0.0,9.0,7.0,9.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,0.0,0.0,5.0,10.0,4.0,5.0,8.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,2.0,3.0,0.0,10.0,0.0,4.0,0.0,5.0,8.0,4.0,0.0,0.0,1.0,6.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,8.0,10.0,2.0,0.0,9.0,5.0,0.0,9.0,10.0,0.0,0.0,7.0,0.0,0.0,1.0,8.0,7.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,4.0,10.0,8.0,7.0,5.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,8.0,5.0,1.0
GPK-0041,PCS,225500.0,0.0,0.0,0.0,447.0,0.0,604.0,304.0,401.0,612.0,0.0,713.0,0.0,0.0,552.0,0.0,107.0,884.0,634.0,0.0,0.0,861.0,552.0,0.0,0.0,0.0,0.0,207.0,652.0,0.0,0.0,190.0,0.0,554.0,335.0,894.0,0.0,0.0,930.0,364.0,0.0,543.0,565.0,882.0,51.0,395.0,153.0,239.0,455.0,182.0,483.0,0.0,814.0,634.0,866.0,18.0,0.0,756.0,316.0,0.0,675.0,985.0,51.0,563.0,348.0,0.0,28.0,931.0,362.0,0.0,0.0,85.0,128.0,365.0,993.0,0.0,0.0,416.0,0.0,0.0,238.0,0.0,931.0,0.0,432.0,0.0,0.0,516.0,181.0,0.0,0.0,855.0,0.0,718.0,0.0,835.0,0.0,0.0,153.0,334.0,0.0,0.0,109.0,0.0,371.0,0.0,560.0,0.0,0.0,0.0,0.0,999.0,0.0,399.0,343.0,0.0,0.0,4.0,0.0,845.0,533.0,757.0,0.0,0.0,480.0,483.0,395.0,0.0,111.0,349.0,645.0,98.0,0.0,252.0,287.0,0.0,0.0,940.0,49.0,120.0,0.0,453.0,376.0,0.0,624.0,315.0,0.0,729.0,0.0,857.0,560.0,448.0,918.0,402.0,92.0,988.0,0.0
GPK-0094,PCS,65400.0,0.0,0.0,834.0,831.0,786.0,739.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,622.0,194.0,0.0,0.0,149.0,747.0,443.0,0.0,0.0,622.0,801.0,0.0,0.0,183.0,0.0,761.0,0.0,931.0,623.0,955.0,0.0,147.0,438.0,142.0,0.0,0.0,566.0,995.0,0.0,0.0,333.0,112.0,54.0,983.0,852.0,758.0,340.0,804.0,205.0,559.0,752.0,652.0,871.0,623.0,0.0,0.0,75.0,395.0,764.0,129.0,19.0,925.0,0.0,945.0,17.0,162.0,29.0,995.0,629.0,101.0,0.0,993.0,675.0,713.0,809.0,242.0,359.0,0.0,0.0,296.0,0.0,847.0,0.0,0.0,474.0,0.0,869.0,271.0,369.0,940.0,111.0,713.0,312.0,0.0,194.0,0.0,0.0,788.0,0.0,0.0,916.0,580.0,256.0,616.0,246.0,794.0,0.0,807.0,182.0,0.0,994.0,859.0,836.0,879.0,816.0,765.0,540.0,0.0,2.0,285.0,104.0,967.0,345.0,878.0,131.0,0.0,488.0,0.0,471.0,0.0,492.0,764.0,0.0,0.0,748.0,0.0,536.0,602.0,0.0,968.0,0.0,407.0,628.0,280.0,0.0,847.0,202.0,0.0,0.0,0.0,618.0,833.0,0.0
GPK-0041,PCS,225500.0,0.0,0.0,0.0,202.0,666.0,842.0,370.0,5.0,0.0,104.0,0.0,384.0,47.0,0.0,146.0,694.0,0.0,740.0,0.0,0.0,548.0,0.0,44.0,0.0,763.0,0.0,862.0,205.0,0.0,341.0,695.0,836.0,0.0,309.0,342.0,0.0,799.0,287.0,844.0,787.0,440.0,0.0,775.0,0.0,333.0,0.0,0.0,0.0,748.0,969.0,781.0,381.0,954.0,0.0,908.0,0.0,5.0,0.0,0.0,411.0,772.0,551.0,704.0,0.0,0.0,658.0,987.0,661.0,0.0,896.0,0.0,343.0,439.0,503.0,0.0,714.0,47.0,874.0,114.0,117.0,26.0,931.0,672.0,0.0,904.0,0.0,0.0,625.0,913.0,0.0,623.0,817.0,169.0,100.0,0.0,873.0,929.0,0.0,214.0,128.0,0.0,0.0,923.0,451.0,353.0,739.0,986.0,0.0,681.0,0.0,0.0,0.0,343.0,291.0,0.0,354.0,937.0,0.0,0.0,0.0,125.0,64.0,197.0,0.0,0.0,0.0,0.0,917.0,548.0,308.0,232.0,0.0,666.0,0.0,299.0,696.0,138.0,205.0,830.0,0.0,0.0,694.0,0.0,262.0,743.0,0.0,18.0,188.0,910.0,515.0,0.0,0.0,232.0,518.0,436.0,0.0
GIG-0011,KG,941.0,27.0,0.0,31.0,72.0,91.0,69.0,8.0,93.0,40.0,16.0,6.0,0.0,0.0,20.0,0.0,25.0,85.0,45.0,0.0,0.0,0.0,5.0,98.0,5.0,66.0,0.0,16.0,0.0,0.0,25.0,0.0,16.0,45.0,55.0,0.0,58.0,69.0,94.0,5.0,60.0,0.0,42.0,0.0,0.0,16.0,0.0,32.0,91.0,0.0,38.0,0.0,56.0,0.0,0.0,0.0,0.0,59.0,39.0,0.0,0.0,48.0,28.0,54.0,14.0,79.0,0.0,42.0,0.0,28.0,96.0,0.0,68.0,59.0,50.0,50.0,100.0,28.0,84.0,0.0,82.0,0.0,0.0,0.0,37.0,0.0,17.0,0.0,17.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,48.0,46.0,0.0,97.0,31.0,96.0,12.0,74.0,18.0,0.0,0.0,55.0,89.0,0.0,78.0,0.0,19.0,6.0,78.0,0.0,53.0,0.0,73.0,34.0,0.0,8.0,0.0,22.0,54.0,0.0,0.0,76.0,54.0,0.0,25.0,77.0,0.0,61.0,87.0,98.0,0.0,36.0,0.0,35.0,0.0,89.0,75.0,0.0,0.0,60.0,70.0,0.0,47.0,43.0,0.0,64.0,77.0,0.0,0.0,94.0,82.0
GIG-0116,PKT,1128.0,0.0,0.0,60.0,0.0,0.0,59.0,0.0,0.0,0.0,73.0,7.0,51.0,4.0,82.0,90.0,52.0,80.0,86.0,0.0,78.0,67.0,43.0,95.0,0.0,51.0,100.0,69.0,0.0,42.0,21.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,57.0,33.0,52.0,0.0,57.0,100.0,87.0,34.0,24.0,63.0,86.0,0.0,64.0,0.0,52.0,45.0,0.0,51.0,0.0,33.0,48.0,88.0,0.0,43.0,0.0,1.0,0.0,65.0,0.0,0.0,43.0,77.0,0.0,0.0,87.0,49.0,38.0,80.0,62.0,80.0,0.0,27.0,45.0,0.0,7.0,64.0,21.0,5.0,0.0,16.0,70.0,24.0,87.0,75.0,85.0,0.0,26.0,24.0,0.0,60.0,71.0,100.0,66.0,9.0,25.0,0.0,0.0,46.0,0.0,0.0,2.0,37.0,73.0,80.0,98.0,67.0,97.0,52.0,55.0,9.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,79.0,17.0,27.0,0.0,93.0,0.0,52.0,70.0,0.0,28.0,26.0,0.0,65.0,39.0,0.0,28.0,85.0,0.0,1.0,0.0,0.0,7.0,72.0,32.0,28.0
GIG-0045,PKT,160.0,66.0,0.0,40.0,0.0,56.0,0.0,43.0,54.0,0.0,33.0,0.0,43.0,0.0,24.0,7.0,0.0,0.0,100.0,0.0,92.0,11.0,36.0,0.0,0.0,0.0,0.0,51.0,2.0,26.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,27.0,0.0,9.0,15.0,49.0,0.0,91.0,65.0,31.0,30.0,39.0,40.0,70.0,17.0,91.0,52.0,74.0,3.0,0.0,0.0,0.0,24.0,0.0,46.0,0.0,40.0,62.0,0.0,18.0,12.0,0.0,0.0,96.0,11.0,15.0,0.0,96.0,0.0,75.0,25.0,29.0,7.0,46.0,0.0,9.0,0.0,21.0,0.0,40.0,15.0,0.0,28.0,1.0,16.0,0.0,18.0,81.0,0.0,61.0,75.0,34.0,0.0,0.0,15.0,0.0,0.0,45.0,0.0,87.0,69.0,49.0,68.0,80.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,77.0,100.0,0.0,0.0,0.0,50.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,88.0,97.0,84.0,55.0,7.0,44.0,84.0,0.0,82.0,0.0,55.0,46.0,0.0,0.0,4.0,0.0,0.0,88.0,0.0,0.0
GPK-0041,PCS,225500.0,928.0,0.0,0.0,0.0,937.0,0.0,415.0,486.0,863.0,328.0,632.0,0.0,971.0,860.0,946.0,783.0,0.0,0.0,983.0,856.0,611.0,430.0,838.0,0.0,0.0,135.0,597.0,0.0,117.0,642.0,739.0,0.0,789.0,546.0,71.0,578.0,267.0,0.0,0.0,794.0,492.0,892.0,169.0,0.0,534.0,0.0,657.0,0.0,679.0,900.0,807.0,0.0,0.0,0.0,0.0,79.0,142.0,0.0,909.0,160.0,0.0,333.0,693.0,0.0,0.0,636.0,0.0,0.0,448.0,830.0,487.0,0.0,0.0,0.0,0.0,780.0,392.0,559.0,28.0,946.0,0.0,919.0,0.0,121.0,750.0,616.0,417.0,0.0,350.0,829.0,0.0,601.0,326.0,341.0,0.0,0.0,146.0,0.0,0.0,312.0,0.0,102.0,603.0,40.0,659.0,0.0,5.0,846.0,0.0,0.0,0.0,0.0,811.0,0.0,0.0,0.0,937.0,686.0,0.0,0.0,893.0,763.0,17.0,0.0,0.0,63.0,0.0,0.0,120.0,0.0,566.0,0.0,48.0,951.0,101.0,0.0,0.0,0.0,207.0,0.0,545.0,842.0,721.0,0.0,0.0,945.0,363.0,318.0,741.0,700.0,141.0,652.0,846.0,438.0,0.0,0.0
GPK-0025,PCS,9250.0,81.0,823.0,581.0,989.0,955.0,245.0,658.0,849.0,41.0,0.0,0.0,645.0,0.0,710.0,0.0,0.0,165.0,0.0,0.0,535.0,0.0,633.0,0.0,0.0,0.0,0.0,544.0,0.0,205.0,0.0,976.0,770.0,0.0,0.0,315.0,0.0,0.0,147.0,0.0,0.0,950.0,207.0,0.0,0.0,938.0,962.0,0.0,265.0,495.0,702.0,0.0,754.0,0.0,0.0,0.0,346.0,772.0,137.0,749.0,0.0,827.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,193.0,0.0,70.0,0.0,57.0,417.0,387.0,627.0,99.0,158.0,179.0,766.0,83.0,46.0,536.0,65.0,0.0,0.0,0.0,0.0,792.0,0.0,869.0,943.0,138.0,514.0,0.0,367.0,564.0,0.0,776.0,296.0,0.0,0.0,905.0,0.0,920.0,0.0,865.0,0.0,38.0,697.0,0.0,183.0,0.0,705.0,3.0,0.0,0.0,899.0,853.0,0.0,644.0,334.0,134.0,0.0,987.0,0.0,7.0,247.0,0.0,477.0,0.0,243.0,0.0,865.0,94.0,0.0,419.0,0.0,787.0,0.0,0.0,37.0,293.0,541.0,248.0,0.0,441.0,0.0,892.0,950.0,220.0,582.0,639.0,745.0
GPK-0041,PCS,225500.0,0.0,559.0,0.0,520.0,264.0,659.0,0.0,0.0,0.0,0.0,111.0,387.0,580.0,77.0,0.0,0.0,0.0,0.0,844.0,171.0,224.0,0.0,0.0,0.0,0.0,711.0,0.0,944.0,0.0,540.0,680.0,0.0,0.0,0.0,33.0,322.0,230.0,0.0,191.0,956.0,180.0,713.0,317.0,50.0,505.0,0.0,0.0,892.0,0.0,655.0,185.0,0.0,0.0,477.0,0.0,924.0,0.0,0.0,927.0,378.0,0.0,912.0,0.0,505.0,682.0,783.0,0.0,511.0,545.0,0.0,0.0,991.0,406.0,131.0,302.0,503.0,868.0,672.0,653.0,0.0,0.0,701.0,393.0,0.0,694.0,865.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,36.0,0.0,0.0,922.0,557.0,0.0,18.0,0.0,213.0,0.0,548.0,554.0,332.0,0.0,294.0,409.0,490.0,962.0,871.0,441.0,0.0,0.0,0.0,495.0,123.0,175.0,0.0,5.0,0.0,760.0,305.0,460.0,839.0,153.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,550.0,757.0,446.0,0.0,0.0,0.0,756.0,0.0,724.0,959.0,839.0,0.0,128.0,950.0,237.0,0.0
GIG-0017,PKT,0.0,0.0,0.0,1.0,10.0,8.0,8.0,9.0,0.0,0.0,5.0,0.0,3.0,0.0,10.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,5.0,2.0,4.0,0.0,2.0,1.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,10.0,10.0,7.0,0.0,10.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,6.0,4.0,9.0,3.0,4.0,0.0,7.0,5.0,5.0,0.0,9.0,5.0,5.0,1.0,0.0,0.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,6.0,6.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,0.0,8.0,0.0,0.0,5.0,4.0,1.0,2.0,8.0,1.0,0.0,0.0,3.0,6.0,6.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,9.0,0.0,0.0,2.0,8.0,0.0,9.0,5.0,0.0,1.0,0.0,1.0,10.0,10.0,0.0,6.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,10.0
GIG-0017,PKT,0.0,4.0,5.0,6.0,7.0,4.0,4.0,0.0,8.0,0.0,6.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,10.0,3.0,2.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,1.0,9.0,8.0,7.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,4.0,5.0,3.0,0.0,7.0,0.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,7.0,3.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,7.0,7.0,7.0,2.0,0.0,0.0,7.0,9.0,7.0,4.0,5.0,0.0,0.0,7.0,0.0,5.0,9.0,10.0,9.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,4.0,2.0,0.0,3.0,6.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0
GIG-0472,PKT,51.0,49.0,0.0,30.0,46.0,33.0,42.0,26.0,0.0,36.0,22.0,0.0,2.0,19.0,32.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,29.0,38.0,35.0,16.0,39.0,0.0,0.0,9.0,24.0,41.0,0.0,24.0,24.0,39.0,14.0,0.0,41.0,39.0,0.0,20.0,0.0,0.0,37.0,30.0,0.0,9.0,21.0,0.0,32.0,0.0,0.0,0.0,42.0,1.0,24.0,5.0,0.0,0.0,0.0,0.0,24.0,6.0,2.0,19.0,0.0,0.0,0.0,46.0,38.0,13.0,0.0,11.0,0.0,3.0,48.0,43.0,0.0,2.0,28.0,0.0,0.0,0.0,27.0,0.0,37.0,0.0,0.0,7.0,21.0,25.0,19.0,50.0,15.0,0.0,22.0,0.0,49.0,5.0,0.0,0.0,47.0,10.0,0.0,13.0,6.0,34.0,48.0,0.0,24.0,0.0,48.0,0.0,0.0,2.0,16.0,0.0,14.0,19.0,49.0,41.0,40.0,46.0,39.0,22.0,18.0,0.0,47.0,38.0,0.0,0.0,0.0,8.0,40.0,0.0,0.0,6.0,0.0,0.0,51.0,27.0,21.0,0.0,0.0,0.0,0.0,29.0,0.0,47.0,21.0,31.0,0.0,44.0,22.0,0.0,0.0
GIG-0105,PKT,0.0,0.0,0.0,0.0,2.0,7.0,10.0,0.0,2.0,0.0,9.0,7.0,3.0,0.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,8.0,0.0,7.0,6.0,8.0,0.0,4.0,6.0,4.0,0.0,9.0,0.0,0.0,6.0,6.0,9.0,0.0,0.0,1.0,1.0,0.0,7.0,9.0,0.0,9.0,7.0,7.0,2.0,0.0,4.0,0.0,9.0,1.0,0.0,10.0,8.0,8.0,4.0,6.0,7.0,0.0,0.0,7.0,6.0,6.0,0.0,10.0,0.0,1.0,0.0,0.0,3.0,9.0,8.0,3.0,4.0,0.0,8.0,8.0,0.0,5.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,9.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,10.0,2.0,8.0,10.0,4.0,0.0,4.0,1.0,4.0,5.0,0.0,0.0,5.0,3.0,2.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,9.0,8.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0
GIG-0105,PKT,0.0,0.0,5.0,7.0,8.0,5.0,0.0,3.0,10.0,9.0,4.0,3.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,3.0,0.0,8.0,0.0,10.0,8.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,8.0,6.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,9.0,5.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,10.0,4.0,8.0,0.0,9.0,1.0,6.0,9.0,0.0,0.0,0.0,5.0,6.0,7.0,0.0,10.0,0.0,10.0,6.0,6.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,7.0,9.0,8.0,0.0,0.0,0.0,5.0,9.0,0.0,3.0,5.0,7.0,0.0,0.0,10.0,0.0,4.0,3.0,7.0,0.0,1.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,9.0,0.0,10.0,1.0,0.0,9.0,6.0
GIG-0338,TUB,0.0,5.0,3.0,0.0,0.0,1.0,0.0,8.0,1.0,10.0,3.0,10.0,5.0,0.0,4.0,0.0,8.0,4.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,10.0,6.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,9.0,0.0,9.0,6.0,2.0,6.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,10.0,5.0,5.0,9.0,0.0,1.0,4.0,0.0,0.0,7.0,8.0,0.0,5.0,0.0,0.0,0.0,5.0,6.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,10.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,9.0,7.0,10.0,1.0,10.0,0.0,0.0,6.0,0.0,5.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,10.0,8.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,4.0,0.0,7.0,0.0,0.0,7.0,0.0
GIG-0339,TUB,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,8.0,0.0,9.0,0.0,5.0,0.0,0.0,9.0,1.0,6.0,5.0,5.0,2.0,7.0,0.0,0.0,0.0,6.0,0.0,9.0,9.0,3.0,6.0,8.0,4.0,0.0,7.0,8.0,5.0,0.0,4.0,7.0,7.0,9.0,10.0,1.0,0.0,4.0,0.0,6.0,7.0,3.0,6.0,0.0,9.0,0.0,0.0,0.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,1.0,0.0,3.0,4.0,5.0,3.0,7.0,8.0,4.0,10.0,10.0,0.0,4.0,10.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,10.0,10.0,0.0,1.0,0.0,0.0,3.0,9.0,2.0,8.0,0.0,2.0,9.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,6.0,0.0,5.0,0.0,9.0,0.0,8.0,7.0,6.0,0.0,0.0,8.0,6.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,0.0,3.0,6.0,0.0,0.0,0.0,5.0,6.0,0.0,6.0,2.0,0.0,2.0
GIG-0011,KG,941.0,67.0,0.0,0.0,30.0,60.0,29.0,0.0,23.0,0.0,35.0,12.0,56.0,0.0,19.0,31.0,0.0,55.0,0.0,48.0,41.0,10.0,76.0,5.0,55.0,19.0,0.0,97.0,0.0,0.0,78.0,31.0,17.0,0.0,0.0,35.0,0.0,85.0,78.0,53.0,5.0,0.0,0.0,0.0,38.0,96.0,0.0,68.0,67.0,72.0,32.0,71.0,0.0,68.0,53.0,57.0,37.0,0.0,84.0,64.0,0.0,0.0,23.0,0.0,0.0,87.0,64.0,0.0,50.0,0.0,52.0,0.0,0.0,0.0,0.0,8.0,5.0,39.0,21.0,0.0,15.0,35.0,0.0,0.0,29.0,76.0,59.0,0.0,0.0,20.0,57.0,0.0,62.0,0.0,57.0,0.0,0.0,0.0,0.0,68.0,65.0,0.0,0.0,64.0,0.0,88.0,91.0,0.0,26.0,46.0,8.0,0.0,21.0,35.0,0.0,78.0,0.0,77.0,0.0,0.0,0.0,5.0,88.0,0.0,0.0,0.0,50.0,0.0,12.0,0.0,90.0,0.0,36.0,0.0,0.0,0.0,83.0,40.0,37.0,0.0,0.0,81.0,0.0,6.0,64.0,24.0,64.0,51.0,59.0,86.0,0.0,45.0,66.0,0.0,39.0,22.0,11.0
